Id,Type,Year,Author,Title,Publication,PublicationURL,URL,Bibtex
18,journalArticle,2020,"Endang Wahyu Pamungkas, Valerio Basile and Viviana Patti  ",Misogyny Detection in Twitter: a Multilingual and Cross-Domain Study,Information Processing & Management,https://www.sciencedirect.com/journal/information-processing-and-management,https://www.sciencedirect.com/science/article/pii/S0306457320308554/pdfft?md5=3cf423e32b4b5c7cc2394742d52ab9be&pid=1-s2.0-S0306457320308554-main.pdf,"@article{PAMUNGKAS2020102360,
     title = {Misogyny Detection in Twitter: a Multilingual and Cross-Domain Study},
     journal = {Information Processing & Management},
     volume = {57},
     number = {6},
     pages = {102360},
     year = {2020},
     issn = {0306-4573},
     doi = {https://doi.org/10.1016/j.ipm.2020.102360},
     url = {https://www.sciencedirect.com/science/article/pii/S0306457320308554},
     author = {Endang Wahyu Pamungkas and Valerio Basile and Viviana Patti},
     keywords = {Automatic misogyny identification, Abusive language online, Cross-domain classification, Cross-lingual classification, Social media},
     abstract = {The freedom of expression given by social media has a dark side: the growing proliferation of abusive contents on these platforms. Misogynistic speech is a kind of abusive language, which can be simplified as hate speech targeting women, and it is becoming a more and more relevant issue in recent years. AMI IberEval 2018 and AMI EVALITA 2018 were two shared tasks which mainly focused on tackling the problem of misogyny in Twitter, in three different languages, namely English, Italian, and Spanish. In this paper, we present an in-depth study on the phenomena of misogyny in those three languages, by focusing on three main objectives. Firstly, we investigate the most important features to detect misogyny and the issues which contribute to the difficulty of misogyny detection, by proposing a novel system and conducting a broad evaluation on this task. Secondly, we study the relationship between misogyny and other abusive language phenomena, by conducting a series of cross-domain classification experiments. Finally, we explore the feasibility of detecting misogyny in a multilingual environment, by carrying out cross-lingual classification experiments. Our system succeeded to outperform all state of the art systems in all benchmark AMI datasets both subtask A and subtask B. Moreover, intriguing insights emerged from error analysis, in particular about the interaction between different but related abusive phenomena. Based on our cross-domain experiment, we conclude that misogyny is quite a specific kind of abusive language, while we experimentally found that it is different from sexism. Lastly, our cross-lingual experiments show promising results. Our proposed joint-learning architecture obtained a robust performance across languages, worth to be explored in further investigation.} 
}"
17,conferencePaper,2020,"Tommaso Caselli, Valerio Basile, Jelena Mitrovic, Michael Granitzer",HateBERT: Retraining BERT for Abusive Language Detection in English,5th Workshop on Online Abuse and Harms (WOAH 2021),https://www.workshopononlineabuse.com/,https://aclanthology.org/2021.woah-1.3.pdf,"@inproceedings{caselli-etal-2021-hatebert,
     Title = ""{H}ate{BERT}: Retraining {BERT} for Abusive Language Detection in {E}nglish"",
     author = ""Caselli, Tommaso  and       Basile, Valerio  and       Mitrovi{\'c}, Jelena  and       Granitzer, Michael"",
     booktitle = ""Proceedings of the 5th Workshop on Online Abuse and Harms (WOAH 2021)"",
     month = aug,
     year = ""2021"",
     address = ""Online"",
     publisher = ""Association for Computational Linguistics"",
     url = ""https://aclanthology.org/2021.woah-1.3"",
     doi = ""10.18653/v1/2021.woah-1.3"",
     pages = ""17–25"",
     abstract = ""We introduce HateBERT, a re-trained BERT model for abusive language detection in English. The model was trained on RAL-E, a large-scale dataset of Reddit comments in English from communities banned for being offensive, abusive, or hateful that we have curated and made available to the public. We present the results of a detailed comparison between a general pre-trained language model and the retrained version on three English datasets for offensive, abusive language and hate speech detection tasks. In all datasets, HateBERT outperforms the corresponding general BERT model. We also discuss a battery of experiments comparing the portability of the fine-tuned models across the datasets, suggesting that portability is affected by compatibility of the annotated phenomena."" 
}"
16,conferencePaper,2020,"Tommaso Caselli, Valerio Basile, Jelena Mitrovic, Inga Kartoziya, Michael Granitzer","I Feel Offended, Don’t Be Abusive! Implicit/Explicit Messages in Offensive and Abusive Language",Twelfth International Conference on Language Resources and Evaluation (LREC 2020),https://lrec2020.lrec-conf.org/en/,http://www.lrec-conf.org/proceedings/lrec2020/pdf/2020.lrec-1.760.pdf,"@InProceedings{caselli-EtAl:2020:LREC,
   author    = {Caselli, Tommaso  and  Basile, Valerio  and  Mitrović, Jelena  and  Kartoziya, Inga  and  Granitzer, Michael},
   title     = {I Feel Offended, Don’t Be Abusive! Implicit/Explicit Messages in Offensive and Abusive Language},
   booktitle      = {Proceedings of The 12th Language Resources and Evaluation Conference},
   month          = {May},
   Year           = {2020},
   address        = {Marseille, France},
   publisher      = {European Language Resources Association},
   Pages     = {6193–6202},
   abstract  = {Abusive language detection is an unsolved and challenging problem for the NLP community. Recent literature suggests various approaches to distinguish between different language phenomena (e.g., hate speech vs. cyberbullying vs. offensive language) and factors (degree of explicitness and target) that may help to classify different abusive language phenomena. There are data sets that annotate the target of abusive messages (i.e.OLID/OffensEval (Zampieri et al., 2019a)). However, there is a lack of data sets that take into account the degree of explicitness. In this paper, we propose annotation guidelines to distinguish between explicit and implicit abuse in English and apply them to OLID/OffensEval. The outcome is a newly created resource, AbuseEval v1.0, which aims to address some of the existing issues in the annotation of offensive and abusive language (e.g., explicitness of the message, presence of a target, need of context, and interaction across different phenomena).},
   url       = {https://www.aclweb.org/anthology/2020.lrec-1.760} 
} "
15,conferencePaper,2019,"Marco Polignano, Pierpaolo Basile, Marco de Gemmis, Giovanni Semeraro and Valerio Basile",AlBERTo: Italian BERT Language Understanding Model for NLP Challenging Tasks Based on Tweets,6th Italian Conference on Computational Linguistics (CliC-it 2019),http://clic2019.di.uniba.it/,http://ceur-ws.org/Vol-2481/paper57.pdf,"@InProceedings{PolignanoEtAlCLIC2019,
  author    = {Marco Polignano and Pierpaolo Basile and Marco de Gemmis and Giovanni Semeraro and Valerio Basile},
  title     = {{AlBERTo: Italian BERT Language Understanding Model for NLP Challenging Tasks Based on Tweets}},
  booktitle = {Proceedings of the Sixth Italian Conference on Computational Linguistics (CLiC-it 2019)},
  year      = {2019},
  publisher = {CEUR},
  journal={CEUR Workshop Proceedings},
  volume={2481},
  url={https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074851349&partnerID=40&md5=7abed946e06f76b3825ae5e294ffac14},
  document_type={Conference Paper},
  source={Scopus}
}"
14,conferencePaper,2019,"Valerio Basile, Cristina Bosco, Elisabetta Fersini, Debora Nozza, Viviana Patti, Francisco Manuel Rangel Pardo, Paolo Rosso, Manuela Sanguinetti",SemEval-2019 Task 5: Multilingual Detection of Hate Speech Against Immigrants and Women in Twitter,SemEval 2019,http://alt.qcri.org/semeval2019/,https://www.aclweb.org/anthology/papers/S/S19/S19-2007/,"@inproceedings{basile-etal-2019-semeval,
    title = ""{S}em{E}val-2019 Task 5: Multilingual Detection of Hate Speech Against Immigrants and Women in Twitter"",
    author = ""Basile, Valerio  and
      Bosco, Cristina  and
      Fersini, Elisabetta  and
      Nozza, Debora  and
      Patti, Viviana  and
      Rangel Pardo, Francisco Manuel  and
      Rosso, Paolo  and
      Sanguinetti, Manuela"",
    booktitle = ""Proceedings of the 13th International Workshop on Semantic Evaluation"",
    month = jun,
    year = ""2019"",
    address = ""Minneapolis, Minnesota, USA"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://www.aclweb.org/anthology/S19-2007"",
    pages = ""54--63"",
    abstract = ""The paper describes the organization of the SemEval 2019 Task 5 about the detection of hate speech against immigrants and women in Spanish and English messages extracted from Twitter. The task is organized in two related classification subtasks: a main binary subtask for detecting the presence of hate speech, and a finer-grained one devoted to identifying further features in hateful contents such as the aggressive attitude and the target harassed, to distinguish if the incitement is against an individual rather than a group. HatEval has been one of the most popular tasks in SemEval-2019 with a total of 108 submitted runs for Subtask A and 70 runs for Subtask B, from a total of 74 different teams. Data provided for the task are described by showing how they have been collected and annotated. Moreover, the paper provides an analysis and discussion about the participant systems and the results they achieved in both subtasks."",
}"
13,journalArticle,2019,"Soufian Jebbara, Valerio Basile, Elena Cabrio, Philip Cimiano",Extracting common sense knowledge via triple ranking using supervised and unsupervised distributional models,Semantic Web,http://www.semantic-web-journal.net/,http://www.semantic-web-journal.net/system/files/swj1772.pdf,"@article{jebbara2018extracting,
  title={Extracting common sense knowledge via triple ranking using supervised and unsupervised distributional models},
  author={Jebbara, Soufian and Basile, Valerio and Cabrio, Elena and Cimiano, Philipp},
  journal={Semantic Web},
  year={2018}
}"
12,conferencePaper,2018,"Valerio Basile, Mirko Lai, Manuela Sanguinetti",Long-term Social Media Data Collection at the University of Turin,CliC-it 2018,http://ceur-ws.org/Vol-2253/paper48.pdf,https://iris.unito.it/bitstream/2318/1684807/1/paper49-clic2018.pdf,"@inproceedings{DBLP:conf/clic-it/BasileLS18,
  author    = {Valerio Basile and
               Mirko Lai and
               Manuela Sanguinetti},
  title     = {Long-term Social Media Data Collection at the University of Turin},
  booktitle = {Proceedings of the Fifth Italian Conference on Computational Linguistics
               (CLiC-it 2018), Torino, Italy, December 10-12, 2018.},
  year      = {2018},
  crossref  = {DBLP:conf/clic-it/2018},
  url       = {http://ceur-ws.org/Vol-2253/paper48.pdf},
  timestamp = {Mon, 17 Dec 2018 17:18:40 +0100},
  biburl    = {https://dblp.org/rec/bib/conf/clic-it/BasileLS18},
  bibsource = {dblp computer science bibliography, https://dblp.org}
}"
11,conferencePaper,2018,"Asprino Luigi, Valerio Basile, Ciancarini Paolo, Presutti Valentina",Empirical Analysis of Foundational Distinctions in Linked Open Data,IJCAI 2018,https://www.ijcai-18.org/,https://iris.unito.it/bitstream/2318/1682166/1/0551.pdf,"@inproceedings{luigi2018empirical,
  title={Empirical Analysis of Foundational Distinctions in Linked Open Data},
  author={Luigi, Asprino and Basile, Valerio and Paolo, Ciancarini and Valentina, Presutti},
  booktitle={27th International Joint Conference on Artificial Intelligence and the 23rd European Conference on Artificial Intelligence},
  pages={3962--3969},
  year={2018},
  organization={International Joint Conferences on Artificial Intelligence}
}"
10,conferencePaper,2018,"Elisa Bassignana, Valerio Basile, Viviana Patti",Hurtlex: A multilingual lexicon of words to hurt,CliC-it 2018,http://clic2018.di.unito.it/en/home-2/,https://iris.unito.it/bitstream/2318/1684807/1/paper49-clic2018.pdf,"@inproceedings{bassignana2018hurtlex,
  title={Hurtlex: A multilingual lexicon of words to hurt},
  author={Bassignana, Elisa and Basile, Valerio and Patti, Viviana},
  booktitle={5th Italian Conference on Computational Linguistics, CLiC-it 2018},
  volume={2253},
  pages={1--6},
  year={2018},
  organization={CEUR-WS}
}"
9,book chapter,2018,"Pierpaolo Basile, Valerio Basile, Malvina Nissim, Nicole Novielli, Viviana Patti",Sentiment Analysis of Microblogging Data,Encyclopedia of Social Network Analysis and Mining,http://www.springer.com/it/book/9781461461692,https://iris.unito.it/handle/2318/1652672,"@article{basile2017sentiment,
  title={Sentiment Analysis of Microblogging Data},
  author={Basile, Pierpaolo and Basile, Valerio and Nissim, Malvina and Novielli, Nicole and Patti, Viviana and others},
  year={2017},
  publisher={Springer Science+ Business Media}
}"
8,book chapter,2017,"Johan Bos, Valerio Basile, Kilian Evang, Noortje Venhuizen, Johannes Bjerva",The Groningen Meaning Bank,Handbook of Linguistic Annotation,http://www.springer.com/us/book/9789402408799,,"@incollection{bos2017groningen,
  title={The groningen meaning bank},
  author={Bos, Johan and Basile, Valerio and Evang, Kilian and Venhuizen, Noortje J and Bjerva, Johannes},
  booktitle={Handbook of Linguistic Annotation},
  pages={463--496},
  year={2017},
  publisher={Springer Netherlands}
}
"
7,conferencePaper,2016,"Valerio Basile, Francesco Barbieri, Danilo Croce, Malvina Nissim, Nicole Novielli, Viviana Patti",Overview of the EVALITA 2016 SENTiment POLarity Classification Task,CliC-it 2016/EVALITA2016,http://clic-it2016.dieti.unina.it/index.php/en/,https://hal.inria.fr/hal-01414731/document,"@article{basile_evalita_2016,
	title = {Evalita 2016 {Sentipolc} {Task} {Task} {Guidelines}},
	author = {Basile, Valerio and Barbieri, Francesco and Croce, Danilo and Nissim, Malvina and Novielli, Nicole and Patti, Viviana},
	year = {2016}
}"
6,conferencePaper,2016,"Jay Young, Valerio Basile, Lars Kunze, Elena Cabrio, Nick Hawes",Towards Lifelong Object Learning by Integrating Situated Robot Perception and Semantic Web Mining,ECAI 2016,http://www.ecai2016.org/,https://hal.inria.fr/hal-01370140/document,"@inproceedings{jay_towards_2016,
	title = {Towards {Lifelong} {Object} {Learning} by {Integrating} {Situated} {Robot} {Perception} and {Semantic} {Web} {Mining}},
	booktitle = {Proceedings of the {European} {Conference} on {Artificial} {Intelligence} ({ECAI})},
	author = {Jay, Young and Basile, Valerio and Kunze, Lars and Cabrio, Elena and Nick, Hawes},
	year = {2016},
	file = {ecai2016-2.pdf:files/288/ecai2016-2.pdf:application/pdf}
}"
5,conferencePaper,2016,"Valerio Basile, Elena Cabrio, Claudia Schon",KNEWS: Using Logical and Lexical Semantics to Extract Knowledge from Natural Language,ECAI 2016,http://www.ecai2016.org/,http://www.ecai2016.org/content/uploads/2016/09/demo3-NLP.pdf,"@inproceedings{basile_knews:_2016,
	title = {{KNEWS}: {Using} {Logical} and {Lexical} {Semantics} to {Extract} {Knowledge} from {Natural} {Language}},
	booktitle = {Proceedings of the {European} {Conference} on {Artificial} {Intelligence} ({ECAI}) 2016 conference},
	author = {Basile, Valerio and Cabrio, Elena and Schon, Claudia},
	year = {2016},
	file = {demo3-NLP.pdf:files/291/demo3-NLP.pdf:application/pdf}
}"
4,thesis,2015,Valerio Basile,From Logic to Language: Natural Language Generation from Logical Forms,PhD thesis,http://hdl.handle.net/11370/16f993bf-bb74-4372-9077-a363d4d05804,https://www.rug.nl/research/portal/files/41544529/Complete_thesis.pdf,"@phdthesis{basile_logic_2015,
	address = {Groningen},
	title = {From logic to language: natural language generation from logical forms},
	shorttitle = {From logic to language},
	language = {English},
	school = {University of Groningen},
	author = {Basile, Valerio},
	year = {2015},
	note = {OCLC: 930023296},
	file = {Complete_thesis.pdf!null:files/278/Complete_thesis.pdf:application/pdf}
}"
3,conferencePaper,2013,"Kilian Evang, Valerio Basile, Grzegorz Chrupala, Johan Bos",Elephant: Sequence Labeling for Word and Sentence Segmentation.,EMNLP 2013,http://hum.csse.unimelb.edu.au/emnlp2013/,http://www.aclweb.org/anthology/D13-1146,"@inproceedings{evang_elephant:_2013,
	title = {Elephant: {Sequence} {Labeling} for {Word} and {Sentence} {Segmentation}.},
	booktitle = {{EMNLP}},
	author = {Evang, Kilian and Basile, Valerio and Chrupala, Grzegorz and Bos, Johan},
	year = {2013},
	pages = {1422--1426},
	file = {D13-1146.pdf:files/259/D13-1146.pdf:application/pdf}
}"
